zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
El Refugio,74,3,2,2,8,7.33,3,1557570.01,9717.09
Juriquilla,135,4,3,2,30,6.85,2,2970476.75,17608.15
Corregidora,160,4,3,3,1,5.72,3,3428879.41,24033.79
Jurica,297,5,3,3,8,4.79,2,8228773.36,41324.0
Juriquilla,108,3,2,2,3,5.24,2,2900752.69,16967.92
Centro,194,5,3,4,2,11.67,4,4562100.28,28315.59
Mileno III,234,4,4,3,20,7.47,3,4623761.56,34154.31
Jurica,112,3,2,1,25,5.72,2,2357200.39,11874.8
El Refugio,40,1,1,1,0,6.14,3,902096.85,6581.33
Cumbres del Lago,216,4,4,4,2,4.95,2,5249594.24,32385.27
Jurica,121,4,4,2,30,5.04,2,2750642.72,14863.99
Jurica,261,5,3,3,15,8.24,2,6700277.82,36001.98
Corregidora,128,3,3,1,10,6.82,3,2870725.7,20279.34
Centro,158,3,3,3,8,9.78,4,3543622.92,21560.35
Jurica,81,3,3,2,3,2.8,2,1904965.37,9955.71
Mileno III,185,4,3,3,5,7.98,3,3155402.46,22298.54
Corregidora,106,2,2,1,0,4.25,3,2198570.87,14879.38
Cumbres del Lago,130,3,3,2,15,3.29,2,3092676.04,19584.34
Juriquilla,145,3,2,2,3,5.39,2,3879243.06,24548.58
Corregidora,108,2,2,1,1,3.38,3,2372052.81,15551.13
Centro,141,3,2,3,20,9.07,4,3152594.48,21539.05
Jurica,223,4,3,3,5,7.21,2,4740665.72,29945.02
Mileno III,166,3,3,2,0,9.91,3,3033284.55,18765.37
Mileno III,152,3,3,2,0,7.12,3,3173120.83,21892.96
Centro,206,4,4,4,30,7.67,4,3766944.72,25706.27
Mileno III,155,3,2,3,2,7.62,3,3150728.55,20791.56
Zibatá,130,3,2,2,3,3.77,1,3915785.17,28262.96
Juriquilla,168,3,2,3,3,5.87,2,4541890.42,31070.78
Cumbres del Lago,93,2,2,2,25,4.19,2,2081826.29,13433.72
Centro,103,3,2,3,15,6.22,4,1840074.71,13312.75
Centro,87,3,3,2,10,5.38,4,2093435.4,15597.99
Mileno III,146,3,3,3,20,5.87,3,2881588.69,18867.62
Corregidora,125,4,3,2,1,8.16,3,2729601.91,17326.96
Zibatá,204,3,2,3,2,2.54,1,5734815.96,33008.05
Centro,224,4,3,2,20,9.31,4,4491835.84,27847.9
El Refugio,176,3,2,2,35,7.15,3,3868573.63,20907.45
Mileno III,134,4,4,1,3,8.19,3,2569909.84,17917.63
Cumbres del Lago,96,2,2,2,30,4.09,2,2297575.27,15604.81
Corregidora,127,4,3,2,8,8.98,3,2447779.99,13773.45
Centro,188,4,3,3,10,6.24,4,3967229.69,29653.18
El Refugio,163,4,3,4,25,6.4,3,3223870.12,19799.57
Jurica,139,3,3,1,40,7.22,2,3077462.63,17768.35
Jurica,89,2,1,2,10,10.24,2,1947747.02,10307.98
Cumbres del Lago,234,5,3,4,5,3.61,2,6908677.36,43556.76
Juriquilla,40,1,1,1,20,2.22,2,982037.18,6030.95
Zibatá,102,3,3,2,40,3.73,1,2649910.08,16557.61
Jurica,228,4,3,2,3,6.0,2,5327853.91,31695.84
Zibatá,230,3,3,4,0,3.51,1,7919475.79,51313.38
Mileno III,188,5,4,3,15,7.55,3,3357119.87,21786.41
Cumbres del Lago,206,4,4,4,1,7.04,2,5204570.8,34624.47
Jurica,219,4,4,3,0,3.55,2,6194332.68,39969.58
Juriquilla,159,3,3,2,2,4.49,2,4180257.4,24761.43
Juriquilla,154,4,3,2,30,4.65,2,3117563.62,17696.16
El Refugio,69,3,2,2,0,4.55,3,1718744.56,8629.23
Zibatá,68,3,2,2,40,3.31,1,1637245.83,10292.93
Cumbres del Lago,151,4,3,2,0,8.86,2,4202549.11,30731.85
Juriquilla,98,3,3,2,30,5.99,2,2525459.66,13871.8
Centro,158,3,3,2,20,8.18,4,3283743.43,22534.81
Centro,204,4,3,2,15,6.67,4,4246523.61,28182.03
El Refugio,57,2,1,1,5,7.17,3,1363353.36,8067.41
Cumbres del Lago,59,2,2,2,20,6.47,2,1632559.26,11288.94
Jurica,207,4,3,2,5,4.79,2,4534016.41,26000.53
Juriquilla,141,3,2,2,15,4.16,2,3495793.52,20370.45
El Refugio,81,3,3,3,10,6.86,3,1740522.09,10275.53
Centro,55,1,1,2,0,8.27,4,1336008.05,9667.85
Cumbres del Lago,74,3,2,2,8,6.6,2,1746011.59,8824.07
El Refugio,119,4,4,1,15,9.6,3,2838762.63,15462.1
Mileno III,172,4,3,2,40,4.38,3,3289985.04,20271.26
Mileno III,220,4,3,3,20,4.97,3,4474980.49,28074.26
Zibatá,171,4,3,2,30,3.3,1,4230485.55,27985.17
Juriquilla,121,4,3,3,3,7.09,2,3298427.2,20739.81
Cumbres del Lago,51,1,1,1,10,7.63,2,1377584.52,8734.23
Cumbres del Lago,93,2,1,2,20,5.5,2,2440479.92,14677.91
Juriquilla,68,2,2,2,25,5.34,2,1679722.48,9567.64
Jurica,154,3,2,4,20,4.91,2,3814204.27,22199.97
Cumbres del Lago,173,3,2,3,5,4.01,2,4255060.17,28058.3
Jurica,159,4,3,3,20,2.24,2,3681257.76,23038.94
Centro,40,2,2,0,15,6.69,4,808583.19,4741.18
Cumbres del Lago,126,3,3,2,0,4.19,2,3411379.44,18978.01
Corregidora,128,3,2,2,5,6.96,3,3068744.87,20488.91
El Refugio,151,4,3,2,15,7.54,3,2685579.27,16255.17
Corregidora,131,4,3,2,0,6.81,3,3071532.38,17893.86
El Refugio,117,4,4,1,10,6.84,3,2690310.92,16442.67
Corregidora,203,5,4,2,8,4.64,3,3359930.4,18807.28
Cumbres del Lago,118,3,3,1,25,4.03,2,3216581.41,20211.36
Centro,141,4,3,2,8,8.13,4,3124136.15,15690.73
Corregidora,132,3,2,2,35,6.91,3,1915760.6,12926.92
Juriquilla,112,3,2,3,0,4.27,2,2628940.52,16187.13
El Refugio,136,3,2,2,8,6.55,3,3171403.01,16653.09
Zibatá,129,3,2,2,1,2.44,1,3695538.63,23358.11
Jurica,103,3,2,1,8,2.16,2,2280543.66,11780.52
Mileno III,102,3,3,1,3,9.12,3,2403616.21,15138.24
Centro,75,2,2,3,0,8.12,4,1860030.69,11691.21
Cumbres del Lago,79,2,2,3,3,6.27,2,2177571.7,13168.76
Juriquilla,146,4,3,2,5,7.39,2,3798168.95,16630.19
Corregidora,150,4,4,2,1,5.94,3,3095362.67,19763.15
Jurica,150,3,2,2,40,4.83,2,3348634.65,16349.54
Zibatá,140,4,3,3,5,3.0,1,3961851.99,28613.36
Centro,40,2,2,2,25,3.17,4,879872.83,6347.4
Mileno III,62,3,3,1,10,6.95,3,1192826.46,7785.04
Mileno III,83,2,1,2,20,7.39,3,1777072.44,12450.6
Cumbres del Lago,177,3,3,2,0,4.47,2,4529672.81,29733.04
Jurica,98,3,2,1,40,6.7,2,2155043.23,12062.64
Centro,230,5,3,2,3,6.27,4,5292540.77,38982.12
Corregidora,40,1,1,2,15,8.8,3,839332.91,5478.32
Mileno III,164,3,3,3,2,3.49,3,3600428.04,26083.75
Corregidora,74,3,3,3,10,5.57,3,1779314.7,10275.35
El Refugio,122,3,3,2,0,8.85,3,3207827.46,17653.63
Mileno III,165,3,3,4,15,7.77,3,3256819.55,19194.3
Mileno III,174,3,2,2,10,8.5,3,3038507.93,18601.75
Mileno III,161,4,3,4,8,6.77,3,3492317.14,23928.73
El Refugio,163,3,2,4,10,7.07,3,3461305.03,20639.39
Juriquilla,40,1,1,2,35,3.47,2,886242.53,4569.08
Cumbres del Lago,170,4,3,4,15,7.88,2,4066435.59,24867.32
Mileno III,145,4,3,2,5,8.98,3,3167762.01,19371.09
Zibatá,176,3,2,3,8,2.6,1,4875945.37,34236.86
El Refugio,225,4,3,2,1,8.85,3,5748704.89,26876.59
Centro,167,3,3,3,8,7.41,4,3099324.1,20511.34
Cumbres del Lago,115,4,4,3,8,5.87,2,2782180.88,16945.83
Corregidora,197,5,4,3,5,5.58,3,4317143.13,27281.01
Juriquilla,212,3,2,4,10,3.96,2,6000988.45,35325.11
Corregidora,94,2,2,2,0,7.2,3,2069170.59,12660.86
Centro,115,3,2,3,20,10.73,4,2396738.75,13577.04
Cumbres del Lago,197,4,3,3,0,4.23,2,5338593.74,34197.5
Zibatá,40,2,1,1,15,2.2,1,1174030.29,8108.32
Corregidora,40,2,2,0,8,5.47,3,800000.0,4421.46
Juriquilla,148,3,3,2,1,2.36,2,3700324.61,20291.93
Jurica,129,3,2,2,1,5.99,2,2876216.23,17240.7
Centro,148,4,4,2,8,9.99,4,3217487.69,20559.77
Mileno III,122,3,3,3,40,6.14,3,2178282.99,14881.6
El Refugio,176,3,2,3,5,10.08,3,3937592.04,21583.08
Corregidora,119,4,3,1,0,10.2,3,2777476.34,16140.21
Corregidora,180,3,3,3,35,8.34,3,3512649.11,24662.96
Corregidora,289,4,4,2,8,8.43,3,6283002.86,33831.87
Mileno III,113,3,2,2,30,3.5,3,2236085.58,17323.3
Mileno III,196,4,3,3,10,7.95,3,4351564.41,24955.12
Mileno III,86,2,1,3,5,7.17,3,1796651.3,11810.22
Zibatá,91,3,2,3,25,3.93,1,2390248.97,16010.18
Zibatá,168,3,3,4,5,2.83,1,4915573.44,31219.09
Zibatá,83,3,2,3,5,2.34,1,2241165.52,13892.72
Corregidora,121,4,3,2,2,7.08,3,2507151.73,18872.9
Juriquilla,90,3,2,2,25,5.4,2,2233751.79,14813.29
Juriquilla,78,2,2,1,25,6.56,2,1734811.13,9490.31
El Refugio,166,3,3,2,15,7.6,3,3493923.46,20660.46
Jurica,160,4,3,2,15,6.35,2,3626440.25,16465.12
Centro,58,1,1,2,1,10.88,4,1471390.92,9384.88
Corregidora,117,4,3,2,5,5.5,3,2600200.45,16699.66
Centro,145,3,2,2,40,9.02,4,2478415.34,15350.13
Zibatá,168,3,3,3,1,2.34,1,4778643.32,34514.03
Cumbres del Lago,186,5,3,3,2,4.09,2,5596758.85,30052.63
Centro,164,4,4,3,15,8.88,4,3100575.33,21245.97
Mileno III,194,4,4,3,3,6.55,3,3714310.25,23909.66
Mileno III,48,2,2,1,0,7.07,3,1026519.09,7261.03
El Refugio,121,3,2,2,25,4.52,3,2302586.58,15380.17
Mileno III,230,5,3,3,8,5.45,3,4351481.22,25920.92
Mileno III,140,3,2,2,0,9.21,3,2761131.81,14604.58
Mileno III,122,4,3,2,15,4.83,3,2249115.83,15543.28
Corregidora,95,2,1,3,3,6.78,3,2171415.24,14808.22
Cumbres del Lago,129,3,2,1,0,3.67,2,4243138.02,21991.7
Corregidora,235,4,3,3,0,9.0,3,5879889.56,34097.23
Jurica,159,4,4,3,20,6.19,2,3531775.55,19825.23
Mileno III,40,2,2,2,35,6.41,3,800000.0,4673.5
Centro,183,3,3,4,3,7.48,4,4185381.5,29564.84
Juriquilla,139,4,4,2,30,7.26,2,2916878.06,19644.95
Zibatá,171,3,3,3,10,2.04,1,4379009.84,29229.18
Juriquilla,128,4,3,3,15,4.9,2,3287500.77,21528.64
Mileno III,66,3,3,0,10,5.4,3,1238066.96,7410.81
Cumbres del Lago,180,3,2,2,3,5.1,2,5241242.43,33484.71
Mileno III,40,1,1,1,20,10.23,3,800000.0,4925.14
El Refugio,207,4,4,4,5,8.55,3,4364070.26,28008.06
Centro,180,4,3,3,2,10.93,4,3863618.24,25493.01
Mileno III,152,4,4,3,30,11.72,3,2698718.5,15467.55
Juriquilla,190,5,4,2,8,6.58,2,5084870.23,23370.33
Corregidora,202,5,4,3,3,10.35,3,4259184.01,23540.14
Cumbres del Lago,41,1,1,2,2,6.93,2,1116925.11,5875.21
Mileno III,50,1,1,1,5,6.49,3,1019265.46,6681.66
Corregidora,110,4,3,3,0,10.31,3,2231666.44,13126.34
Centro,122,4,3,2,30,10.52,4,2208830.09,12337.48
Jurica,217,4,4,2,0,6.36,2,6004332.69,37384.0
Centro,67,2,1,2,10,9.01,4,1588683.62,10996.65
El Refugio,228,5,3,3,30,7.96,3,4545827.33,28285.63
Mileno III,88,3,2,3,30,6.83,3,1839681.45,12044.57
Juriquilla,189,3,2,2,30,4.27,2,4739961.33,21726.17
Centro,107,2,2,2,0,10.27,4,2487865.12,16159.97
El Refugio,82,2,2,1,20,5.72,3,1914893.12,11358.9
Corregidora,136,3,3,2,0,5.26,3,3221068.16,18434.63
Jurica,199,4,3,4,10,6.9,2,5242571.12,31432.96
Centro,179,4,4,2,8,8.88,4,4253230.12,29960.74
Mileno III,207,4,4,2,20,4.67,3,3198976.51,17843.07
Centro,180,5,4,2,5,9.41,4,4327618.64,25562.28
Centro,122,3,3,2,5,10.16,4,2777063.12,19054.53
Juriquilla,119,3,2,2,2,5.37,2,3494272.82,21379.24
Mileno III,54,1,1,2,15,9.09,3,1008603.77,5807.19
Corregidora,177,3,2,4,20,2.65,3,3606712.74,21903.3
Juriquilla,161,3,2,4,2,4.26,2,3438834.72,20336.65
Mileno III,179,3,2,2,10,7.18,3,3934386.87,26173.21
Cumbres del Lago,218,5,3,3,8,8.71,2,5329004.68,30134.81
Juriquilla,59,2,2,1,15,4.48,2,1262982.46,7403.96
Zibatá,130,4,3,2,20,3.13,1,3296195.49,18322.26
Zibatá,131,4,3,2,8,3.42,1,3755024.86,24663.95
Cumbres del Lago,168,3,2,4,10,3.25,2,4089224.05,19514.59
Centro,156,3,3,2,15,9.39,4,3293478.68,22050.61
El Refugio,40,2,1,1,2,10.11,3,858063.77,4459.15
Mileno III,111,4,3,2,2,8.92,3,2359606.99,14665.7
Corregidora,176,4,3,2,40,8.87,3,3535055.38,19416.98
Cumbres del Lago,190,3,3,3,5,2.81,2,4542738.62,26724.25
El Refugio,180,4,3,3,1,6.87,3,4616866.6,28500.22
Jurica,132,3,2,2,15,5.69,2,2885972.67,18885.07
El Refugio,149,3,2,3,0,8.26,3,3645593.33,20137.27
Cumbres del Lago,118,3,3,2,15,3.31,2,3191574.86,20428.29
El Refugio,111,3,2,2,20,6.18,3,2469503.44,15285.58
Zibatá,175,3,3,2,10,3.23,1,5241188.16,26921.13
Corregidora,164,3,2,2,15,5.99,3,2933273.57,20202.2
Corregidora,57,1,1,1,25,8.47,3,997214.46,6171.28
Jurica,163,4,3,3,2,4.96,2,4383887.81,22294.88
Centro,83,3,2,1,10,10.54,4,1910363.42,14519.0
Centro,146,4,3,3,35,10.38,4,2999480.2,19704.4
Jurica,261,5,3,3,0,4.8,2,6040289.57,30842.19
Corregidora,184,4,3,4,2,4.45,3,3502443.5,25245.93
Zibatá,40,1,1,1,2,3.55,1,1093615.18,6094.45
Mileno III,186,4,3,3,3,5.77,3,3835902.7,21116.46
El Refugio,154,4,3,3,40,8.3,3,3270222.89,23625.05
El Refugio,75,2,2,2,8,7.04,3,1714630.92,9032.42
Centro,179,3,2,3,2,11.09,4,3900584.8,23158.05
Jurica,144,3,3,4,1,6.0,2,3829074.86,22571.21
Corregidora,40,1,1,1,1,6.63,3,800000.0,4912.99
Zibatá,157,3,2,3,5,2.89,1,5129837.24,37261.22
El Refugio,120,4,3,2,10,6.56,3,2729959.43,17182.89
Zibatá,118,3,2,2,5,3.28,1,3503974.78,21094.55
Jurica,97,2,2,1,20,6.69,2,2525419.14,15890.42
El Refugio,140,3,3,3,1,4.12,3,3499984.59,22784.81
Juriquilla,40,2,2,2,40,5.24,2,830957.28,4838.52
Centro,116,3,2,1,2,13.22,4,2627458.08,14385.37
El Refugio,40,1,1,2,8,6.88,3,943839.88,5356.38
Centro,52,2,1,1,0,11.09,4,1218603.78,7843.78
Cumbres del Lago,183,5,4,2,25,6.33,2,4527500.5,29488.48
Corregidora,184,5,3,4,8,8.66,3,3645070.57,20477.6
Mileno III,173,4,3,2,10,4.91,3,4052611.32,25048.85
Juriquilla,86,3,2,1,8,5.61,2,1911009.29,11516.93
Zibatá,167,3,2,3,25,3.08,1,3627312.49,23071.8
Juriquilla,58,1,1,1,30,3.22,2,1059754.62,5899.84
Zibatá,177,3,3,3,8,2.73,1,4733975.5,30618.09
Corregidora,96,3,3,2,5,7.72,3,2289691.72,14356.95
Cumbres del Lago,229,4,3,3,5,5.16,2,6006327.37,35198.33
Mileno III,64,2,2,2,0,6.46,3,1356125.98,9380.62
Mileno III,115,3,2,3,20,6.37,3,2213050.03,12511.34
Corregidora,189,5,3,3,3,9.68,3,4060122.36,26343.91
Jurica,193,5,3,2,3,5.5,2,4633753.86,25688.25
Cumbres del Lago,188,5,4,2,5,3.43,2,5713723.14,29442.99
El Refugio,136,3,2,2,10,7.41,3,2889626.63,17765.09
Centro,88,3,2,3,20,9.15,4,1591668.85,8980.74
Jurica,109,3,3,2,2,4.41,2,2446845.12,15474.61
El Refugio,117,3,3,3,20,5.04,3,2982398.05,17616.55
Centro,57,2,1,2,5,9.73,4,1258795.7,8602.57
Centro,82,3,3,1,2,10.57,4,1746799.56,10310.16
Centro,206,5,3,3,2,10.24,4,4675396.18,28476.84
Mileno III,165,3,3,3,1,5.08,3,3093681.27,21529.78
Juriquilla,145,4,3,3,25,4.09,2,3228790.87,18055.92
Mileno III,147,3,2,2,40,4.01,3,2593555.17,18654.23
Corregidora,257,4,3,2,0,5.02,3,6527137.39,41107.73
Zibatá,190,3,2,2,40,2.1,1,4407326.47,26233.78
Jurica,164,3,2,4,15,6.17,2,4316150.71,20914.84
Zibatá,207,4,3,4,2,2.12,1,6160872.48,39305.07
Centro,190,4,4,2,2,8.06,4,4464644.15,27953.83
Centro,135,3,3,1,10,10.65,4,2985087.24,16729.22
Centro,134,3,2,1,5,11.21,4,2774464.96,17207.73
Corregidora,134,4,4,2,25,3.75,3,2407414.85,16325.6
Juriquilla,127,3,3,2,25,5.93,2,3035948.79,15619.25
Corregidora,179,4,4,2,5,8.14,3,4345030.42,29553.89
El Refugio,94,2,2,3,10,6.76,3,1828899.47,10024.74
Cumbres del Lago,42,2,1,1,2,2.78,2,1102881.48,6034.14
Juriquilla,167,4,3,3,20,5.18,2,3560447.24,20754.68
Zibatá,75,3,2,2,20,3.28,1,1697663.35,10650.93
Corregidora,49,1,1,0,2,6.96,3,988025.81,5482.39
Centro,163,3,2,4,5,12.73,4,3599488.15,23445.13
Centro,118,4,3,2,15,4.44,4,2272484.56,18116.63
Mileno III,166,3,3,2,30,6.64,3,3271893.09,19589.41
El Refugio,125,4,4,3,20,6.15,3,3238482.87,16751.39
Juriquilla,173,3,2,3,1,8.66,2,4628540.57,24166.45
Cumbres del Lago,95,3,2,2,0,4.52,2,3060200.76,19547.12
Cumbres del Lago,223,3,2,2,20,3.16,2,5621162.45,41383.39
Cumbres del Lago,119,3,2,3,2,5.08,2,2898270.36,16795.8
Jurica,106,2,2,2,5,5.47,2,2888399.56,15472.18
Zibatá,63,3,2,1,40,2.1,1,1625421.63,11257.53
Cumbres del Lago,72,3,2,2,20,4.45,2,1910425.05,13329.1
Juriquilla,186,5,3,2,0,4.91,2,4552681.0,27900.2
Cumbres del Lago,81,2,1,2,15,1.84,2,2034267.74,13122.22
Juriquilla,58,1,1,0,5,6.58,2,1409796.4,8219.43
El Refugio,92,2,1,2,10,7.97,3,2028543.21,12101.91
El Refugio,166,3,2,3,1,9.34,3,4672682.77,20401.48
El Refugio,61,2,2,0,1,3.78,3,1503266.59,9270.71
Cumbres del Lago,163,4,3,2,8,6.81,2,4386193.83,23826.6
Jurica,124,4,3,2,3,4.19,2,2853027.85,18557.42
Cumbres del Lago,147,3,3,3,30,6.3,2,3606030.48,22248.35
Juriquilla,175,3,3,2,35,5.11,2,3497355.99,24390.65
Zibatá,124,4,3,2,20,1.6,1,2839476.4,16261.45
Corregidora,169,3,2,2,2,3.54,3,4073279.98,27245.6
Juriquilla,118,4,3,3,20,3.65,2,3015839.32,16750.2
Zibatá,254,5,3,2,3,3.32,1,7023314.88,41278.59
Corregidora,219,3,3,4,0,6.86,3,4906391.04,33385.94
Zibatá,85,2,1,2,20,2.96,1,2299989.04,16255.62
El Refugio,123,3,2,2,1,6.54,3,3433426.52,21218.12
Zibatá,67,2,2,1,3,3.0,1,1988140.6,14839.49
Zibatá,100,3,3,3,0,2.96,1,2722821.2,18937.59
El Refugio,96,2,2,2,15,9.24,3,2357582.24,13912.22
El Refugio,76,3,2,2,25,5.01,3,1548255.52,8040.08
Juriquilla,154,3,2,2,2,5.04,2,4266345.35,23663.2
Mileno III,140,4,3,3,0,5.8,3,3038402.16,18453.62
Centro,214,4,4,2,35,11.49,4,4292362.79,30859.02
Cumbres del Lago,138,4,3,2,1,3.98,2,3379428.47,18878.53
Jurica,219,4,3,3,20,3.44,2,4856334.43,32152.45
Corregidora,152,4,3,3,15,5.78,3,3282914.62,18778.83
Centro,140,4,3,3,2,11.43,4,2771841.95,15707.76
Cumbres del Lago,143,3,3,4,15,4.57,2,2958950.45,13051.05
Juriquilla,130,4,4,1,15,3.09,2,3108923.73,17229.46
Juriquilla,136,3,3,3,30,5.07,2,3116081.69,17446.38
Cumbres del Lago,135,4,3,2,15,6.52,2,3494364.11,19889.16
Zibatá,40,1,1,2,25,2.92,1,1052971.67,6910.39
Zibatá,121,3,3,2,3,2.84,1,3645605.35,19297.14
El Refugio,118,4,4,2,10,9.19,3,2950570.78,19327.19
Centro,123,3,3,3,5,5.86,4,2355950.26,14067.3
El Refugio,199,3,2,4,5,8.66,3,4635197.86,29186.75
Centro,127,3,2,3,0,7.24,4,2932821.89,19847.16
Corregidora,131,3,2,2,3,6.64,3,2923883.79,15276.97
Mileno III,227,4,4,2,15,7.48,3,4178130.1,28144.08
Corregidora,133,3,3,3,15,6.4,3,2651799.7,20134.83
Centro,141,3,3,3,0,10.87,4,3430906.3,19984.16
Mileno III,61,3,2,1,10,8.81,3,1179140.7,6288.39
Juriquilla,105,2,1,2,10,3.95,2,2412689.41,15983.09
Corregidora,123,4,4,1,15,6.82,3,2719480.92,16909.79
Centro,87,2,1,2,2,8.82,4,1937568.86,12518.84
Mileno III,124,4,4,3,15,7.68,3,2120206.06,14418.83
Jurica,108,2,2,2,35,5.31,2,2218866.43,13609.66
Jurica,53,1,1,1,15,3.93,2,1110687.7,5492.93
Corregidora,133,4,3,2,20,9.04,3,2293682.72,13049.76
Zibatá,205,5,3,3,10,3.18,1,6380796.73,37052.03
Juriquilla,202,4,3,3,10,2.78,2,5804272.67,33592.47
Juriquilla,144,4,3,3,40,2.64,2,2915355.36,16389.48
El Refugio,201,5,4,2,8,6.44,3,4780138.17,22810.01
El Refugio,56,2,2,2,8,11.51,3,1401719.52,9307.42
Mileno III,87,3,3,2,30,7.99,3,1431370.22,8929.37
Corregidora,247,5,4,3,8,6.62,3,5069064.25,31836.63
Corregidora,109,3,2,2,40,5.98,3,2141316.73,14762.76
Zibatá,121,4,4,1,2,4.37,1,3250454.22,20217.8
Corregidora,76,3,3,2,8,4.81,3,1729478.26,11823.38
Juriquilla,40,2,1,1,2,1.8,2,925889.41,5532.39
El Refugio,164,3,2,3,5,7.16,3,3476915.79,21800.64
Corregidora,88,3,2,2,15,8.82,3,1820516.62,11260.51
Zibatá,184,5,3,3,25,2.39,1,4053291.77,30580.88
Centro,48,1,1,1,8,11.99,4,904980.07,5105.24
Cumbres del Lago,106,3,3,2,0,3.71,2,3069937.67,18578.48
Mileno III,143,4,3,3,15,6.72,3,3205475.64,23865.03
Corregidora,153,4,4,3,15,6.67,3,3045452.09,22455.6
Cumbres del Lago,245,4,3,3,5,3.64,2,6898245.94,47135.22
Juriquilla,134,4,4,3,3,5.68,2,3218537.93,18572.97
El Refugio,141,3,3,2,40,5.05,3,2817926.11,15255.41
El Refugio,158,3,2,3,15,4.36,3,3233908.34,18740.23
Zibatá,40,2,2,2,25,0.33,1,969707.37,6736.02
Jurica,196,4,3,3,1,5.48,2,4858758.01,28509.96
Jurica,140,4,4,4,3,5.21,2,3865750.43,25610.99
Mileno III,159,3,2,3,5,6.95,3,2787369.31,16653.34
Corregidora,125,4,3,2,8,8.01,3,2258574.27,12727.82
Corregidora,155,4,3,3,15,4.49,3,3806627.17,24310.88
Jurica,40,2,2,1,10,7.38,2,978499.81,4573.01
Mileno III,207,3,3,4,5,6.83,3,4109175.43,22196.42
Juriquilla,106,3,2,3,15,5.3,2,2369923.51,12511.85
Mileno III,136,4,4,2,0,4.1,3,3127907.16,24531.13
Cumbres del Lago,54,1,1,2,5,5.83,2,1376916.69,9181.92
Jurica,179,3,2,2,0,3.24,2,4736371.21,28089.99
Juriquilla,215,5,3,3,10,4.47,2,5147367.24,27306.79
Centro,149,3,3,3,15,6.96,4,3107426.88,23642.16
El Refugio,127,3,3,1,10,7.6,3,3140332.47,15734.37
Cumbres del Lago,79,3,3,2,1,5.7,2,1954513.92,10773.09
Cumbres del Lago,223,4,3,3,15,3.21,2,5365771.09,33086.13
El Refugio,71,3,3,2,10,6.56,3,1771586.74,8794.6
Mileno III,183,3,3,3,15,6.63,3,3755299.22,27916.13
Corregidora,182,3,3,2,20,4.33,3,3420001.62,22300.3
Corregidora,103,3,2,2,1,4.16,3,2320149.48,15036.54
Juriquilla,84,2,2,2,40,2.54,2,2046900.74,13308.93
Centro,166,4,3,3,8,5.14,4,3932046.03,27085.78
Jurica,82,3,3,3,0,2.88,2,2165563.8,13935.45
Corregidora,232,5,3,3,8,8.03,3,5313723.72,29742.57
Zibatá,134,4,3,3,1,3.01,1,3564841.61,24330.82
Mileno III,111,4,3,2,10,9.57,3,2275665.04,11933.07
Juriquilla,123,3,3,2,0,3.92,2,3166402.39,16595.83
Mileno III,72,3,2,1,0,6.06,3,1634289.0,10198.6
Zibatá,144,4,3,2,35,3.65,1,3793568.0,25710.61
Zibatá,118,4,3,2,15,3.53,1,3138150.87,18967.04
Cumbres del Lago,182,5,4,3,20,3.91,2,4549428.26,30442.32
Mileno III,166,4,4,3,5,9.65,3,3249603.99,18735.68
Juriquilla,119,3,2,2,3,6.33,2,3253853.39,16622.87
Juriquilla,95,2,2,2,2,3.99,2,2201714.58,14079.59
El Refugio,179,4,3,3,0,8.75,3,4551120.96,29303.22
Zibatá,149,3,3,4,35,3.38,1,3572687.53,18996.91
Mileno III,251,4,3,3,1,8.26,3,5249990.05,37184.27
Cumbres del Lago,220,4,3,3,10,2.12,2,6548023.98,39823.78
El Refugio,132,4,3,3,25,10.72,3,2371520.59,14819.96
Cumbres del Lago,53,1,1,1,3,3.61,2,1356490.67,8562.46
Corregidora,147,3,3,3,5,5.04,3,3512688.87,24357.86
Cumbres del Lago,158,4,3,3,25,4.08,2,4080686.68,24582.41
El Refugio,40,2,1,2,15,6.97,3,945979.15,5680.04
Corregidora,40,1,1,2,5,6.13,3,817245.27,5610.87
Zibatá,183,3,2,3,20,1.84,1,4660657.39,26961.89
Jurica,86,3,2,2,10,7.0,2,2209071.62,13115.65
Cumbres del Lago,143,3,2,3,1,5.23,2,3771844.01,20886.42
El Refugio,97,2,2,2,8,6.56,3,2102490.7,13216.89
Jurica,167,3,2,2,25,5.92,2,3536764.07,16043.63
El Refugio,142,4,3,3,15,6.79,3,3536367.82,24217.02
Centro,172,3,2,4,5,7.36,4,3930515.33,26943.73
Cumbres del Lago,146,4,3,3,8,3.66,2,3493436.96,20079.43
Juriquilla,113,3,2,2,0,6.17,2,3557791.36,16946.18
Juriquilla,179,4,3,3,1,5.3,2,4795325.5,29170.36
Jurica,158,3,3,3,5,6.53,2,4339544.91,19771.22
Mileno III,255,4,3,2,0,4.47,3,5182913.46,36136.09
Mileno III,62,3,2,0,1,5.78,3,1213251.32,8440.42
Juriquilla,118,4,4,2,35,6.19,2,2802174.13,13077.09
Corregidora,101,2,1,2,10,9.65,3,2186892.94,14819.5
Juriquilla,259,5,4,2,0,3.37,2,7649047.53,46720.39
Juriquilla,122,3,2,2,5,6.97,2,2960969.73,18870.38
