zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Jurica,134.3,4,4,1,6390000,35100,6,8.8,2
Corregidora,152.3,3,2,2,4403000,24900,6,9.4,3
El Refugio,150.0,2,2,1,4674000,30200,10,5.1,3
Juriquilla,101.4,2,2,2,3904000,23900,5,5.5,2
Mileno III,167.4,2,2,2,3759000,21200,11,4.6,3
Zibatá,130.0,2,2,2,5036000,24600,8,3.5,1
Juriquilla,176.3,3,2,3,5578000,29900,2,3.7,2
Juriquilla,130.6,3,3,1,3486000,19300,11,4.2,2
Zibatá,125.4,2,2,2,4957000,28600,5,4.1,1
Cumbres del Lago,92.6,3,4,1,3618000,20700,1,5.8,2
El Refugio,89.0,2,2,1,2577000,14800,5,5.5,3
Cumbres del Lago,94.6,4,4,2,3882000,20400,9,5.0,2
Jurica,95.3,3,3,1,5286000,25100,18,7.4,2
Juriquilla,122.3,2,2,2,3840000,23000,8,5.3,2
Juriquilla,99.5,2,2,1,3466000,15900,8,2.2,2
Jurica,99.0,3,3,1,4802000,25700,24,5.8,2
Zibatá,102.0,2,3,2,2930000,15300,2,5.1,1
Cumbres del Lago,122.0,3,4,1,4339000,27100,8,4.3,2
Mileno III,116.0,2,2,2,3340000,16700,8,8.0,3
Jurica,112.1,4,4,1,6482000,39100,25,2.4,2
Corregidora,109.3,3,2,2,2893000,13200,13,10.7,3
Centro,111.1,2,1,2,2963000,14900,31,6.5,4
Juriquilla,68.9,3,3,2,2530000,13000,9,2.5,2
El Refugio,83.6,3,2,2,2656000,13400,6,6.3,3
El Refugio,119.5,2,2,1,3594000,20800,20,3.9,3
El Refugio,65.1,3,2,2,1766000,7900,18,7.5,3
Centro,120.8,2,2,2,3085000,19200,22,4.3,4
Zibatá,106.6,3,2,2,4180000,22900,5,3.8,1
Corregidora,135.2,2,3,2,3146000,19200,20,4.2,3
Mileno III,157.9,2,2,2,3718000,20100,17,7.0,3
Mileno III,90.1,3,2,2,2189000,12200,10,2.8,3
El Refugio,171.1,2,2,2,5069000,29800,11,7.8,3
Corregidora,182.5,2,2,2,3856000,24300,18,7.8,3
El Refugio,145.2,2,2,1,3212000,20600,14,2.8,3
Jurica,105.4,4,3,2,4941000,24300,13,2.3,2
El Refugio,80.9,3,2,1,2082000,11100,4,7.8,3
Centro,91.4,3,2,1,2465000,12800,11,5.9,4
Jurica,129.4,4,3,2,4918000,24900,5,7.2,2
Cumbres del Lago,47.9,3,3,1,1949000,9300,10,5.9,2
Corregidora,153.7,2,3,1,4128000,18800,12,7.0,3
Corregidora,93.2,3,2,1,2494000,11700,7,9.6,3
Mileno III,94.0,2,2,1,2363000,11100,11,2.9,3
Corregidora,110.4,2,2,2,3053000,17300,19,2.0,3
Centro,128.6,3,1,2,2687000,12800,21,9.6,4
Zibatá,140.6,3,3,2,4168000,21500,1,3.0,1
Zibatá,103.9,2,3,2,3677000,21200,10,5.8,1
Cumbres del Lago,45.0,3,4,2,1922000,9300,4,2.5,2
El Refugio,107.8,2,2,1,2906000,13300,4,9.9,3
Mileno III,99.2,3,2,1,2725000,15200,18,9.9,3
Cumbres del Lago,48.3,3,3,1,1652000,8500,5,3.3,2
Cumbres del Lago,125.8,4,4,1,4543000,24200,7,3.4,2
Mileno III,190.5,2,2,3,5519000,28300,9,4.6,3
Centro,109.3,2,2,1,2002000,11900,11,11.6,4
Jurica,117.0,4,3,1,4692000,26300,7,2.2,2
Jurica,131.6,3,3,1,6162000,38600,25,3.7,2
Cumbres del Lago,107.0,4,3,2,4478000,23200,4,7.5,2
Juriquilla,92.5,3,2,2,2987000,19300,6,7.9,2
Jurica,103.2,4,4,1,4780000,22200,14,4.9,2
Cumbres del Lago,149.7,4,4,1,6087000,38700,8,2.8,2
Juriquilla,104.7,2,3,1,3254000,15800,8,4.6,2
Corregidora,91.6,3,2,1,2471000,13900,16,10.4,3
Jurica,155.0,3,4,1,8680000,56200,24,6.8,2
El Refugio,144.1,3,2,2,3497000,21300,20,7.4,3
Corregidora,124.9,3,3,2,3111000,14800,12,2.4,3
Zibatá,82.9,3,3,2,2426000,13600,2,5.2,1
Cumbres del Lago,130.4,4,3,2,5950000,33400,12,7.6,2
Cumbres del Lago,61.3,3,3,2,2544000,11500,8,7.1,2
Jurica,88.9,4,4,1,5243000,23700,15,5.7,2
Corregidora,52.8,2,3,2,1129000,7200,13,5.4,3
Juriquilla,91.0,3,2,2,2651000,17000,1,2.4,2
El Refugio,156.6,3,2,3,4666000,25700,6,5.8,3
Corregidora,124.9,3,3,2,3272000,20000,16,9.4,3
Corregidora,177.9,2,3,1,5558000,26100,12,4.0,3
Juriquilla,116.5,3,3,1,2823000,16700,12,5.1,2
Mileno III,129.9,2,2,1,3234000,15700,9,6.1,3
Zibatá,111.8,2,3,2,3996000,20100,2,5.7,1
Juriquilla,62.3,2,3,2,1900000,9300,11,3.5,2
Jurica,67.9,4,3,2,4008000,23000,24,4.4,2
Juriquilla,115.5,2,2,2,2909000,16800,10,2.9,2
Zibatá,122.4,2,3,1,4441000,26000,4,2.6,1
Corregidora,148.2,3,3,1,4089000,19000,13,4.5,3
Centro,73.1,2,1,1,1277000,5800,25,3.1,4
Cumbres del Lago,149.4,3,3,2,6843000,42900,9,4.6,2
El Refugio,95.3,3,2,1,2682000,14600,4,7.0,3
Jurica,135.8,3,3,1,8625000,53600,7,4.9,2
Zibatá,117.7,3,2,2,2910000,15300,4,3.4,1
Jurica,62.1,4,4,2,3209000,16100,24,3.6,2
El Refugio,131.6,2,2,2,3257000,19000,9,9.6,3
Juriquilla,132.7,2,3,2,4451000,24900,3,3.2,2
El Refugio,167.6,2,2,3,3710000,21900,18,5.4,3
Centro,129.8,2,2,2,2895000,15900,19,2.1,4
Corregidora,127.9,3,2,1,3118000,19800,7,5.9,3
El Refugio,122.9,3,2,2,3403000,19000,4,5.7,3
Zibatá,99.2,3,3,1,2819000,16900,7,2.6,1
Jurica,115.5,3,4,1,6014000,31200,19,7.3,2
El Refugio,117.2,2,2,1,3457000,17700,13,9.2,3
Mileno III,154.2,2,2,2,4175000,25000,15,4.3,3
Corregidora,87.7,3,3,2,2005000,10600,17,2.4,3
Centro,135.5,2,2,1,3577000,21600,24,4.3,4
Centro,156.7,1,2,3,3845000,21500,12,2.8,4
Jurica,74.4,4,4,1,3984000,25800,6,2.2,2
Zibatá,68.6,2,2,2,2456000,13300,8,6.8,1
El Refugio,80.3,2,2,1,1969000,10200,14,4.3,3
Jurica,65.3,3,3,2,3181000,16600,8,5.0,2
Mileno III,66.5,2,2,2,1547000,8500,4,7.2,3
Juriquilla,115.6,2,3,2,4495000,26500,13,6.3,2
El Refugio,107.7,2,2,1,2428000,15600,13,7.9,3
Juriquilla,88.1,2,2,2,2036000,11400,9,6.7,2
Centro,144.8,2,2,1,2677000,13500,25,9.4,4
Cumbres del Lago,156.8,3,4,3,5091000,28100,10,7.6,2
Juriquilla,156.9,2,3,3,4974000,22800,7,7.6,2
Mileno III,162.9,2,2,1,3557000,20600,9,7.9,3
Mileno III,155.0,2,2,3,3764000,22600,14,3.4,3
Cumbres del Lago,120.7,4,3,1,5322000,25400,2,2.2,2
Cumbres del Lago,84.8,4,4,1,3416000,18600,9,6.2,2
Jurica,147.0,4,4,3,6455000,37700,19,6.9,2
Zibatá,109.7,2,2,2,4028000,22700,7,2.0,1
Cumbres del Lago,133.1,4,4,2,5285000,26600,12,3.6,2
Jurica,158.9,3,4,1,8239000,37300,8,4.9,2
Corregidora,75.5,3,2,1,1634000,9200,18,3.1,3
El Refugio,56.9,2,2,2,1361000,8700,8,7.9,3
Zibatá,125.9,2,2,1,3864000,22800,3,4.7,1
Jurica,119.8,3,4,2,6030000,28000,17,6.3,2
Zibatá,101.6,2,3,1,2678000,15600,3,6.0,1
Cumbres del Lago,141.3,4,4,3,5435000,30000,9,6.7,2
Mileno III,109.4,3,2,1,2274000,14500,17,9.9,3
Mileno III,97.5,3,2,1,2007000,9900,5,8.4,3
Cumbres del Lago,84.2,4,4,1,3808000,20000,11,4.3,2
Corregidora,94.3,2,2,2,1988000,12000,4,6.9,3
Zibatá,130.6,3,2,2,3210000,17800,7,2.8,1
Centro,155.2,1,2,2,2891000,16300,30,3.7,4
El Refugio,80.6,3,2,2,1694000,9300,14,6.9,3
Centro,65.8,3,2,1,1573000,9400,20,9.8,4
Cumbres del Lago,80.5,3,3,2,3469000,16900,10,6.0,2
Jurica,123.3,3,4,2,6579000,33600,11,7.4,2
Zibatá,98.7,3,2,1,3486000,17800,9,4.1,1
Juriquilla,130.1,3,3,1,3148000,18700,3,4.3,2
Jurica,105.0,4,3,2,4004000,22500,25,5.1,2
Juriquilla,104.7,2,3,1,3429000,20300,7,2.9,2
Cumbres del Lago,136.3,3,3,2,4476000,28400,9,5.5,2
El Refugio,137.1,3,2,2,3056000,15900,13,7.8,3
El Refugio,138.3,2,2,1,3600000,21600,11,7.4,3
Mileno III,123.2,3,2,2,3131000,19000,5,6.4,3
Juriquilla,81.6,2,2,2,2952000,18300,6,3.6,2
Cumbres del Lago,98.2,4,4,1,3819000,23600,7,3.2,2
Zibatá,131.8,3,2,1,3667000,19400,3,5.5,1
Centro,128.9,1,1,1,3278000,19200,29,9.0,4
Zibatá,121.1,3,2,2,4242000,22600,8,3.5,1
Jurica,110.5,3,3,1,6826000,36800,5,5.3,2
El Refugio,111.0,3,2,1,2262000,10900,3,3.7,3
Cumbres del Lago,136.1,3,4,2,5823000,33600,2,4.4,2
Corregidora,111.4,2,3,2,2232000,10800,7,7.5,3
Centro,126.9,3,1,1,3664000,20800,27,6.2,4
Zibatá,93.1,3,2,1,2465000,14100,1,4.5,1
Cumbres del Lago,83.4,4,3,1,3294000,16300,10,3.0,2
Jurica,142.4,3,3,3,7484000,40700,20,4.3,2
Corregidora,100.4,2,3,2,2418000,15100,7,8.2,3
Mileno III,144.4,3,2,1,3089000,14500,8,5.7,3
Corregidora,109.7,2,2,1,2966000,13500,5,8.2,3
Corregidora,90.4,2,3,1,1879000,11400,17,8.5,3
Corregidora,92.5,3,2,2,2385000,14900,20,9.3,3
Zibatá,106.6,3,3,1,3897000,24700,9,6.9,1
Centro,158.9,2,1,1,3238000,15600,12,4.9,4
Juriquilla,66.8,3,3,2,1612000,8600,15,7.9,2
Zibatá,157.2,2,3,3,4811000,29900,4,6.1,1
Zibatá,172.1,2,2,2,5045000,24000,8,4.4,1
Zibatá,90.8,3,2,2,3793000,19000,4,2.7,1
Juriquilla,65.4,2,2,1,2100000,10500,10,3.2,2
Mileno III,160.5,2,2,2,4287000,24800,4,6.7,3
Zibatá,81.9,2,3,2,2483000,14300,5,6.1,1
Cumbres del Lago,164.6,3,4,1,6854000,33300,8,7.3,2
Mileno III,123.9,3,2,2,2575000,15000,10,6.8,3
Zibatá,170.8,2,2,1,5532000,27900,1,2.8,1
Jurica,99.0,4,4,1,5223000,32900,16,3.8,2
Mileno III,176.4,3,2,3,3712000,19800,6,9.1,3
Cumbres del Lago,146.4,3,3,2,5885000,29100,2,4.5,2
Jurica,119.0,4,4,1,6932000,32600,24,6.4,2
Jurica,165.9,4,4,3,6260000,29000,18,4.4,2
Mileno III,136.9,2,2,1,2842000,17600,17,5.3,3
Jurica,92.8,3,3,1,4415000,22100,23,4.9,2
Zibatá,119.8,3,2,2,3598000,18200,0,5.3,1
Corregidora,149.8,2,2,3,3145000,15500,17,9.9,3
El Refugio,163.6,3,2,3,3347000,15200,8,8.5,3
Cumbres del Lago,113.5,4,3,2,4707000,21900,10,6.3,2
Centro,94.6,2,1,2,1645000,9900,12,8.7,4
El Refugio,136.4,3,2,2,4166000,23800,9,5.8,3
Zibatá,48.8,3,3,2,1642000,7500,3,5.8,1
Juriquilla,98.1,2,3,2,2525000,12600,6,7.2,2
Corregidora,97.9,3,3,2,3160000,16800,10,8.1,3
Cumbres del Lago,94.8,4,4,2,3333000,15400,8,2.7,2
Zibatá,85.8,3,2,2,2410000,13200,3,2.4,1
Corregidora,110.2,2,2,1,3220000,20400,18,9.7,3
Centro,196.9,2,2,3,3191000,20600,33,4.1,4
Corregidora,84.0,3,3,2,2599000,13900,17,10.2,3
Centro,130.4,3,2,2,2576000,12100,35,6.1,4
Cumbres del Lago,86.9,3,3,1,3321000,17900,6,4.2,2
Jurica,123.2,4,4,1,6428000,36000,17,7.5,2
Juriquilla,177.2,3,3,2,5363000,33100,12,7.8,2
Jurica,138.6,4,3,2,6966000,36200,11,7.1,2
Juriquilla,103.0,2,2,1,3615000,17700,15,8.0,2
Zibatá,154.9,3,3,1,5751000,28700,9,5.6,1
Zibatá,121.4,3,3,2,3330000,21500,4,2.1,1
Zibatá,116.0,2,3,1,4288000,23100,5,2.7,1
Zibatá,158.3,3,2,3,6250000,35300,5,3.4,1
Centro,138.9,3,1,2,2686000,12800,28,3.7,4
Zibatá,88.6,3,3,2,3253000,15300,2,2.4,1
Cumbres del Lago,90.9,4,3,2,2866000,16400,5,3.2,2
Zibatá,105.5,2,2,2,3836000,24100,7,3.2,1
El Refugio,95.5,2,2,2,2831000,16200,20,4.0,3
Mileno III,120.5,2,2,1,2836000,15100,11,6.9,3
Corregidora,140.2,2,2,1,3704000,23300,7,4.9,3
El Refugio,97.9,2,2,2,2027000,11900,14,5.3,3
Jurica,140.2,4,3,2,6141000,28300,14,7.9,2
Corregidora,140.0,2,3,2,2764000,16400,8,9.9,3
Mileno III,84.8,3,2,1,2650000,16200,15,4.1,3
Corregidora,179.6,3,3,1,4667000,29300,9,4.0,3
Centro,149.9,3,1,1,2503000,12300,24,6.3,4
Cumbres del Lago,45.0,3,3,1,1462000,7000,1,2.1,2
Jurica,174.6,3,4,1,7162000,34200,6,3.6,2
Juriquilla,161.5,2,2,1,5557000,30900,8,5.8,2
Zibatá,132.4,2,3,2,3489000,17700,1,6.1,1
Centro,60.9,1,2,2,1035000,6200,13,8.1,4
Cumbres del Lago,89.5,3,3,2,3486000,16800,4,4.3,2
Zibatá,52.6,2,2,1,1318000,7400,6,5.6,1
Zibatá,128.0,2,3,1,2902000,16400,4,4.1,1
Centro,164.4,2,1,3,3512000,18900,33,6.8,4
El Refugio,131.5,3,2,2,3825000,22200,4,2.5,3
Mileno III,60.0,3,2,1,1452000,6500,12,4.1,3
El Refugio,92.6,3,2,2,2109000,12700,19,5.4,3
El Refugio,99.4,3,2,1,2426000,11900,11,3.9,3
Corregidora,67.1,2,2,2,1356000,8200,16,6.7,3
Mileno III,147.1,2,2,3,3392000,17000,5,2.3,3
Mileno III,74.9,2,2,2,1674000,8700,7,3.0,3
Jurica,121.9,4,4,1,6736000,38500,20,7.8,2
Cumbres del Lago,93.1,4,3,2,3078000,15300,2,7.2,2
Zibatá,45.0,2,2,1,1717000,8600,3,2.0,1
El Refugio,97.1,3,2,2,2636000,12800,13,8.2,3
Jurica,127.1,3,3,1,6268000,35800,20,3.4,2
Mileno III,132.7,3,2,2,2936000,15700,11,8.0,3
Corregidora,76.4,2,2,2,2145000,13600,12,6.9,3
Jurica,87.7,4,3,2,4046000,19400,7,2.8,2
Mileno III,69.7,2,2,1,1783000,9300,9,5.8,3
El Refugio,169.2,3,2,1,4381000,25900,6,9.7,3
Zibatá,119.6,2,2,2,4622000,24400,4,6.5,1
Cumbres del Lago,135.1,4,4,1,5426000,35000,1,4.6,2
Juriquilla,73.8,2,2,2,2841000,17700,1,4.8,2
Jurica,70.4,4,4,2,3824000,19400,14,6.4,2
Jurica,57.0,4,3,2,2803000,14600,15,5.7,2
Zibatá,118.2,2,2,1,2968000,18100,10,2.1,1
Cumbres del Lago,169.3,3,4,1,7587000,34500,3,4.5,2
Cumbres del Lago,86.8,3,4,2,3316000,17600,12,6.1,2
Cumbres del Lago,118.4,4,4,2,3870000,19300,4,2.1,2
El Refugio,198.7,2,2,2,5284000,33900,12,3.4,3
El Refugio,91.0,3,2,2,2963000,15900,3,8.1,3
Jurica,109.6,3,4,1,4522000,28700,14,6.5,2
Corregidora,140.4,3,2,2,3125000,16300,19,4.6,3
Corregidora,82.2,2,3,1,2320000,14600,10,8.0,3
Juriquilla,183.0,3,3,1,4331000,20200,1,5.7,2
Centro,45.0,2,2,2,1148000,6000,27,10.5,4
Zibatá,72.4,2,3,2,2554000,14400,9,2.7,1
Centro,106.4,2,1,1,1877000,11000,13,7.3,4
Corregidora,45.0,2,3,2,995000,5600,20,3.5,3
Corregidora,159.1,2,3,1,4342000,22300,9,9.8,3
El Refugio,107.7,3,2,2,3484000,20300,5,8.3,3
Corregidora,86.1,3,2,2,2117000,12800,12,7.2,3
Jurica,103.0,3,4,1,5069000,24100,23,6.5,2
Zibatá,135.8,2,3,1,3326000,17800,7,2.4,1
Corregidora,99.3,2,3,1,1941000,9900,7,10.8,3
Jurica,117.9,4,3,1,4677000,25500,11,6.1,2
Corregidora,69.3,3,2,2,1908000,10000,4,3.4,3
Cumbres del Lago,90.6,3,3,2,3075000,19900,7,4.1,2
Mileno III,94.3,2,2,2,1824000,11300,13,7.7,3
El Refugio,101.0,2,2,2,2586000,14500,13,4.2,3
Corregidora,145.4,3,3,1,2933000,17500,6,3.6,3
Jurica,92.7,4,3,2,5345000,24200,23,6.8,2
Centro,92.3,2,1,1,1806000,10800,34,5.8,4
Cumbres del Lago,147.1,3,3,2,5128000,30500,7,7.4,2
Mileno III,130.4,3,2,1,3588000,17800,18,3.0,3
Mileno III,136.8,2,2,2,3266000,20500,7,6.0,3
Corregidora,91.5,2,3,1,2359000,14600,14,10.0,3
Cumbres del Lago,89.5,3,3,1,3301000,16800,8,5.4,2
Jurica,151.4,3,4,3,5702000,27400,7,3.5,2
Cumbres del Lago,89.2,3,4,2,4159000,21600,6,2.8,2
Zibatá,88.5,2,2,2,3238000,16200,1,4.4,1
Mileno III,120.5,2,2,1,3360000,21500,6,9.9,3
Zibatá,137.4,2,2,1,5310000,32600,9,4.1,1
El Refugio,159.3,3,2,3,3967000,20300,14,8.1,3
El Refugio,119.4,3,2,2,2745000,15700,5,3.3,3
Mileno III,128.6,3,2,1,2909000,13900,12,7.3,3
Mileno III,98.9,3,2,2,1903000,8600,12,2.1,3
Cumbres del Lago,84.0,4,3,1,3391000,20200,7,4.8,2
Jurica,54.1,3,4,1,3044000,17200,8,9.0,2
Cumbres del Lago,144.3,3,4,1,6673000,35700,12,5.6,2
Centro,154.3,3,2,1,2553000,11700,32,8.8,4
Juriquilla,124.4,3,3,1,3189000,17600,15,6.3,2
Zibatá,64.3,3,3,2,2568000,14200,0,5.1,1
Cumbres del Lago,144.0,4,4,2,4360000,21800,11,3.3,2
Centro,72.3,3,1,2,1034000,4700,27,9.3,4
Mileno III,84.9,3,2,1,2424000,11100,11,6.9,3
Juriquilla,106.5,3,2,1,3494000,20900,2,4.7,2
Cumbres del Lago,126.6,4,3,1,5201000,31800,7,2.7,2
El Refugio,148.2,3,2,1,3283000,16000,5,2.1,3
Jurica,97.5,4,4,1,5055000,30500,11,2.9,2
Mileno III,83.5,3,2,2,1904000,9100,10,8.7,3
El Refugio,138.3,2,2,1,4006000,23000,17,9.1,3
Zibatá,155.9,3,3,2,5759000,28100,1,7.0,1
Mileno III,199.9,2,2,1,4584000,25900,9,2.3,3
El Refugio,160.8,2,2,1,4580000,21400,14,6.4,3
El Refugio,134.8,2,2,2,3726000,22700,19,5.3,3
Zibatá,135.0,2,3,1,3290000,19000,5,3.7,1
Centro,134.0,3,1,2,2850000,15300,23,7.6,4
Mileno III,71.6,2,2,1,1811000,8900,9,6.7,3
El Refugio,133.3,2,2,2,3795000,20500,5,3.2,3
Centro,133.2,2,2,2,3875000,24000,26,11.2,4
Juriquilla,112.1,3,2,2,3918000,19400,11,2.8,2
Centro,79.8,1,2,1,1439000,8200,16,8.1,4
Mileno III,138.0,2,2,2,3212000,20700,18,4.4,3
Corregidora,140.4,3,2,3,3645000,19300,6,8.5,3
Corregidora,160.9,3,3,3,4829000,26700,14,10.9,3
Cumbres del Lago,137.5,3,4,2,4248000,27300,1,7.2,2
El Refugio,60.6,2,2,1,1690000,9300,8,4.0,3
El Refugio,80.6,3,2,1,2180000,10100,18,9.6,3
Jurica,110.3,3,3,2,3957000,18100,14,2.4,2
Zibatá,147.8,3,2,2,4661000,26900,2,2.8,1
Juriquilla,74.2,2,2,2,1812000,10700,11,7.1,2
Cumbres del Lago,110.5,3,4,1,4246000,21000,1,4.2,2
El Refugio,101.8,3,2,2,3335000,20100,17,4.9,3
Juriquilla,98.6,2,2,1,3360000,17800,3,4.7,2
El Refugio,165.2,3,2,1,4102000,22500,2,6.7,3
El Refugio,85.6,3,2,1,2745000,12700,16,2.3,3
El Refugio,148.2,3,2,3,4415000,26800,6,9.5,3
Corregidora,128.4,2,2,1,2988000,15700,4,10.6,3
Zibatá,113.1,2,2,2,4601000,20700,4,6.7,1
El Refugio,175.3,2,2,3,3862000,19600,11,5.1,3
El Refugio,104.3,3,2,2,2963000,13800,4,7.6,3
Corregidora,96.9,2,2,1,2522000,12400,7,5.1,3
El Refugio,136.1,3,2,2,2867000,14700,13,6.1,3
Zibatá,77.4,3,3,2,3121000,14000,1,5.0,1
Mileno III,86.5,2,2,1,2176000,13400,4,2.1,3
Mileno III,133.8,2,2,1,3453000,15500,11,4.0,3
Jurica,118.8,4,4,1,4336000,27500,7,3.3,2
Juriquilla,166.8,3,2,2,4544000,21200,4,4.3,2
Mileno III,62.7,2,2,1,1605000,10100,16,8.4,3
Jurica,73.2,4,4,1,3139000,19000,17,5.7,2
El Refugio,86.8,3,2,2,2753000,17500,16,5.4,3
Cumbres del Lago,77.0,3,4,1,2900000,16500,10,6.8,2
El Refugio,96.5,2,2,2,2541000,13600,3,2.5,3
Juriquilla,119.9,3,2,1,3009000,16600,1,4.8,2
Cumbres del Lago,118.6,4,4,2,3694000,18700,8,3.4,2
Cumbres del Lago,148.2,3,3,2,4930000,31800,8,2.4,2
Corregidora,109.9,3,2,2,2692000,16700,9,10.8,3
Zibatá,56.4,3,2,1,1923000,10300,7,5.6,1
Centro,86.1,1,1,1,1688000,10400,27,10.1,4
Jurica,97.7,4,3,2,4246000,20800,7,8.1,2
Corregidora,102.1,2,2,1,2896000,16300,18,7.6,3
Mileno III,76.5,3,2,2,1790000,10500,11,5.3,3
Mileno III,99.5,3,2,1,2066000,12200,8,8.2,3
Juriquilla,45.0,3,2,2,1514000,9100,11,8.0,2
Jurica,173.2,4,4,2,9396000,47700,12,5.7,2
Jurica,144.3,4,3,3,6112000,37800,6,7.2,2
Jurica,115.1,3,4,1,5094000,24300,13,7.2,2
Zibatá,111.3,2,3,1,3200000,15700,9,4.8,1
El Refugio,132.8,2,2,1,3723000,23300,13,7.5,3
Centro,70.0,1,1,1,1845000,9500,21,11.9,4
Cumbres del Lago,95.6,3,3,1,3984000,24300,4,2.0,2
Corregidora,132.9,3,2,1,3428000,15900,14,8.7,3
Zibatá,141.1,2,3,1,3768000,19100,7,4.2,1
Cumbres del Lago,74.8,4,3,1,3007000,17200,11,2.0,2
Corregidora,70.1,2,3,1,1581000,8900,4,7.4,3
Juriquilla,140.7,3,3,2,4729000,29800,13,6.8,2
El Refugio,85.7,2,2,2,2581000,14700,15,5.7,3
Juriquilla,120.4,3,2,2,2574000,12600,10,7.1,2
El Refugio,95.0,3,2,1,2372000,11300,14,7.1,3
Centro,126.6,1,1,2,2753000,14400,11,4.6,4
Cumbres del Lago,78.0,4,4,1,3392000,21100,12,7.5,2
Juriquilla,154.5,3,2,3,3873000,18200,3,2.7,2
Cumbres del Lago,130.4,3,4,1,4294000,26800,10,3.5,2
Centro,152.3,1,1,2,3910000,20500,16,10.2,4
El Refugio,129.5,2,2,1,3222000,17800,12,5.8,3
Juriquilla,77.9,3,2,2,1705000,8300,1,6.4,2
Jurica,142.3,4,3,1,7565000,41900,23,5.2,2
Jurica,128.5,3,3,2,6937000,43800,8,7.1,2
Cumbres del Lago,116.7,4,3,2,4636000,29900,1,7.3,2
Zibatá,171.6,2,3,1,7429000,41300,8,2.2,1
Juriquilla,142.5,3,3,1,3935000,21400,5,5.5,2
Jurica,45.0,4,3,1,2009000,9400,13,4.7,2
Jurica,84.2,3,4,2,5403000,24300,21,6.2,2
Corregidora,144.7,3,3,1,3749000,19600,5,5.2,3
Zibatá,55.9,2,2,2,2039000,10200,1,2.7,1
Corregidora,86.4,3,3,2,2333000,13200,7,9.8,3
Corregidora,75.2,3,2,2,1636000,8100,10,7.1,3
Mileno III,109.7,3,2,2,3159000,15800,10,9.4,3
El Refugio,110.1,2,2,2,2409000,13000,11,6.2,3
Jurica,227.1,3,3,3,12387000,73200,8,8.7,2
El Refugio,89.4,3,2,2,2396000,13200,13,7.1,3
El Refugio,102.7,2,2,2,2550000,14400,14,3.8,3
Centro,125.9,3,1,1,2548000,13800,17,8.2,4
El Refugio,139.7,3,2,1,3617000,22200,12,3.8,3
Cumbres del Lago,148.4,3,4,3,5960000,27600,5,6.1,2
Jurica,70.8,4,4,1,3141000,20300,24,7.1,2
Mileno III,151.3,3,2,1,3992000,19300,14,6.0,3
Jurica,172.5,3,4,1,9572000,46400,19,3.9,2
Mileno III,85.5,2,2,2,1855000,8700,11,8.1,3
Zibatá,138.6,2,3,2,4122000,25400,1,5.4,1
Mileno III,110.4,2,2,2,3029000,18800,7,2.3,3
Cumbres del Lago,45.0,3,3,2,1777000,9500,2,2.2,2
El Refugio,124.7,3,2,2,3419000,18200,19,4.1,3
Centro,123.9,3,2,2,3496000,20500,22,11.9,4
Mileno III,105.5,2,2,1,2757000,17700,7,2.4,3
Zibatá,118.6,2,3,1,3471000,21800,4,5.0,1
Jurica,114.1,4,3,1,6478000,37600,7,5.7,2
Zibatá,83.5,3,2,2,2575000,12200,7,6.2,1
Jurica,119.5,3,3,1,4877000,29200,7,2.4,2
El Refugio,77.9,2,2,2,1824000,8400,15,4.3,3
Juriquilla,69.2,2,2,2,1852000,10400,4,2.3,2
Centro,115.8,2,2,2,1855000,11600,22,8.2,4
Corregidora,65.8,2,3,2,1869000,11300,9,9.8,3
Juriquilla,118.5,3,2,1,3406000,17700,7,2.8,2
Juriquilla,80.2,3,3,1,2833000,17000,8,8.0,2
Mileno III,62.3,2,2,2,1193000,7400,11,9.0,3
Juriquilla,80.1,2,2,2,2503000,14700,14,5.7,2
Centro,129.0,1,1,2,3017000,19600,12,11.4,4
Zibatá,102.3,2,2,2,3870000,18200,7,6.1,1
Cumbres del Lago,126.3,4,4,1,5289000,24600,3,5.4,2
Corregidora,75.2,3,3,1,1778000,8400,5,9.3,3
El Refugio,92.1,2,2,2,1962000,12400,9,6.7,3
Centro,154.8,1,1,1,4015000,21900,31,9.6,4
Mileno III,159.4,3,2,3,4143000,24000,11,9.4,3
Juriquilla,142.0,2,2,3,4717000,28900,10,7.0,2
Centro,128.1,2,1,1,2973000,16700,14,2.5,4
Mileno III,137.8,2,2,2,2744000,15100,5,4.5,3
Mileno III,66.3,3,2,2,1667000,8800,18,6.8,3
Cumbres del Lago,163.3,4,3,3,5344000,30600,5,5.5,2
Mileno III,91.8,2,2,1,1865000,10800,7,8.3,3
Cumbres del Lago,48.5,4,3,1,2088000,11800,12,3.9,2
Centro,84.0,2,2,2,1453000,8600,24,3.8,4
Jurica,136.4,4,4,1,5529000,34000,8,6.6,2
Zibatá,165.5,3,3,2,4904000,24700,6,4.5,1
Corregidora,88.8,3,2,2,2377000,11700,18,3.5,3
Cumbres del Lago,99.9,3,4,2,3607000,17500,3,4.0,2
Corregidora,183.1,2,3,1,3851000,20500,5,6.3,3
Cumbres del Lago,57.3,4,3,1,2492000,12000,12,2.6,2
Juriquilla,93.8,2,3,2,3240000,14700,5,2.1,2
Centro,127.0,3,1,1,2658000,16400,30,11.1,4
